time,y
26.656,0.09699999999999999
26.6666,0.054000000000000006
26.677,0.134
26.686999999999998,0.151
26.697,0.16899999999999998
26.706999999999997,0.14800000000000002
26.717,0.013999999999999999
26.726999999999997,0.078
26.7372,0.087
26.748,0.08
26.758000000000003,0.046
26.768,0.107
26.778000000000002,0.136
26.788,0.158
26.798000000000002,0.165
26.808000000000003,0.129
26.8188,0.034
26.829,0.077
26.839000000000002,0.08900000000000001
26.849,0.087
26.859,0.064
26.8699,0.102
26.88,0.14
26.89,0.154
26.9,0.166
26.91,0.124
26.921,0.053
26.930999999999997,0.079
26.941,0.091
26.951,0.091
26.961,0.081
26.971,0.084
26.980999999999998,0.129
26.9916,0.16
27.002,0.17
27.011999999999997,0.062
27.022,0.068
27.031999999999996,0.085
27.0427,0.09300000000000001
27.053,0.102
27.063000000000002,0.0
27.073,0.121
27.083000000000002,0.14400000000000002
27.093000000000004,0.159
27.103,0.16899999999999998
27.1133,0.051
27.124000000000002,0.066
27.134,0.084
27.144000000000002,0.09
27.154,0.099
27.1644,0.025
27.175,0.13699999999999998
27.185,0.14800000000000002
27.195,0.165
27.205,0.156
27.215,0.006
27.225,0.078
27.235,0.091
27.246,0.094
27.256,0.08900000000000001
27.266,0.05
27.276,0.135
27.2861,0.14800000000000002
27.296999999999997,0.16899999999999998
27.307,0.141
27.316999999999997,0.019
27.326999999999998,0.08
27.337,0.084
27.346999999999998,0.09699999999999999
27.357,0.08900000000000001
27.3677,0.076
27.378,0.132
27.388,0.154
27.398000000000003,0.16399999999999998
27.408,0.11900000000000001
27.4188,0.034
27.429000000000002,0.079
27.439,0.099
27.449,0.095
27.459,0.055
27.469,0.098
27.479,0.133
27.4894,0.15
27.5,0.16399999999999998
27.51,0.096
27.52,0.055999999999999994
27.53,0.084
27.5405,0.094
27.551,0.09300000000000001
27.561,0.022000000000000002
27.570999999999998,0.11699999999999999
27.581,0.14
27.590999999999998,0.159
27.601,0.16899999999999998
27.6111,0.083
27.622,0.061
27.631999999999998,0.081
27.642,0.094
27.651999999999997,0.099
27.6622,0.0
27.673000000000002,0.129
27.683000000000003,0.14400000000000002
27.693,0.159
27.703000000000003,0.168
27.713,0.05
27.723000000000003,0.073
27.733,0.087
27.7438,0.10300000000000001
27.754,0.10400000000000001
27.764,0.02
27.774,0.127
27.784000000000002,0.14400000000000002
27.7949,0.166
27.805,0.162
27.815,0.01
27.825,0.076
27.835,0.08900000000000001
27.845,0.099
27.855,0.091
27.8655,0.051
27.875999999999998,0.136
27.886,0.149
27.896,0.162
27.906,0.155
27.916,0.0
27.926,0.075
27.9361,0.083
27.947,0.09
27.956999999999997,0.08800000000000001
27.967,0.057999999999999996
27.976999999999997,0.13
27.9872,0.14400000000000002
27.998,0.165
28.008000000000003,0.136
28.018,0.027000000000000003
28.028000000000002,0.084
28.0383,0.08800000000000001
28.049,0.094
28.059,0.073
28.069000000000003,0.08
28.079,0.129
28.089000000000002,0.153
28.099,0.163
28.109,0.111
28.1199,0.052000000000000005
28.13,0.083
28.14,0.096
28.15,0.09300000000000001
28.16,0.052000000000000005
28.171,0.115
28.180999999999997,0.133
28.191,0.16
28.201,0.16399999999999998
28.211,0.076
28.221,0.062
28.230999999999998,0.084
28.2416,0.09699999999999999
28.252,0.10099999999999999
28.261999999999997,0.068
28.272,0.10300000000000001
28.281999999999996,0.135
28.2927,0.163
28.303,0.16899999999999998
28.313000000000002,0.046
28.323,0.073
28.333000000000002,0.084
28.343000000000004,0.1
28.353,0.096
28.3633,0.022000000000000002
28.374000000000002,0.11900000000000001
28.384,0.142
28.394000000000002,0.163
28.404,0.165
28.4144,0.02
28.425,0.077
28.435,0.08199999999999999
28.445,0.095
28.455,0.08900000000000001
28.465,0.055
28.475,0.128
28.485,0.14300000000000002
28.496,0.162
28.506,0.156
28.516,0.002
28.526,0.071
28.5361,0.085
28.546999999999997,0.092
28.557,0.114
28.566999999999997,0.039
28.576999999999998,0.128
28.587,0.14400000000000002
28.596999999999998,0.165
28.607,0.14800000000000002
28.6177,0.022000000000000002
28.628,0.083
28.638,0.08800000000000001
28.648000000000003,0.10099999999999999
28.658,0.061
28.6688,0.096
28.679000000000002,0.138
28.689,0.151
28.699,0.17
28.709,0.109
28.719,0.044000000000000004
28.729,0.08199999999999999
28.7394,0.098
28.75,0.102
28.76,0.057
28.77,0.095
28.78,0.135
28.7905,0.162
28.801,0.16699999999999998
28.811,0.084
28.820999999999998,0.055999999999999994
28.831,0.08800000000000001
28.840999999999998,0.099
28.851,0.096
28.8611,0.081
28.872,0.095
28.881999999999998,0.13699999999999998
28.892,0.159
28.901999999999997,0.16899999999999998
28.9122,0.06
28.923000000000002,0.065
28.933000000000003,0.08199999999999999
28.943,0.09
28.953000000000003,0.086
28.963,0.015
28.973000000000003,0.129
28.983,0.138
28.9938,0.16399999999999998
29.004,0.166
29.014,0.036000000000000004
29.024,0.07200000000000001
29.034000000000002,0.079
29.044,0.10099999999999999
29.054000000000002,0.094
29.0644,0.02
29.075,0.12300000000000001
29.085,0.145
29.095,0.161
29.105,0.161
29.1155,0.013999999999999999
29.125999999999998,0.078
29.136,0.08900000000000001
29.146,0.106
29.156,0.07400000000000001
29.1666,0.077
29.177,0.134
29.186999999999998,0.153
29.197,0.166
29.206999999999997,0.133
29.217,0.021
29.226999999999997,0.081
29.2372,0.08
29.248,0.076
29.258000000000003,0.055999999999999994
29.268,0.087
29.278000000000002,0.14
29.2883,0.153
29.299,0.168
29.309,0.12300000000000001
29.319000000000003,0.042
29.329,0.081
29.339000000000002,0.087
29.349,0.102
29.359,0.077
29.3699,0.09
29.38,0.135
29.39,0.156
29.4,0.16699999999999998
29.41,0.107
29.421,0.06
29.430999999999997,0.083
29.441,0.099
29.451,0.099
29.461,0.026000000000000002
29.471,0.11800000000000001
29.480999999999998,0.139
29.4916,0.156
29.502,0.16
29.511999999999997,0.07400000000000001
29.522,0.065
29.531999999999996,0.086
29.5427,0.095
29.553,0.10099999999999999
29.563000000000002,0.0
29.573,0.121
29.583000000000002,0.147
29.593000000000004,0.159
29.603,0.16699999999999998
29.6133,0.035
29.624000000000002,0.078
29.634,0.083
29.644000000000002,0.099
29.654,0.087
29.6644,0.033
29.675,0.128
29.685,0.13699999999999998
29.695,0.162
29.705,0.155
29.715,0.001
29.725,0.08199999999999999
29.735,0.081
29.746,0.105
29.756,0.09300000000000001
29.766,0.062
29.776,0.131
29.7861,0.147
29.796999999999997,0.16399999999999998
29.807,0.149
29.816999999999997,0.006999999999999999
29.826999999999998,0.077
29.837,0.091
29.846999999999998,0.102
29.857,0.105
29.8677,0.063
29.878,0.139
29.888,0.151
29.898000000000003,0.166
29.908,0.11699999999999999
29.9188,0.042
29.929000000000002,0.08800000000000001
29.939,0.094
29.949,0.102
29.959,0.061
29.969,0.08900000000000001
29.979,0.133
29.9894,0.151
30.0,0.171
30.01,0.09
30.02,0.057
30.03,0.08
30.0405,0.08900000000000001
30.051,0.098
30.061,0.040999999999999995
30.070999999999998,0.102
30.081,0.131
30.090999999999998,0.155
30.101,0.16399999999999998
30.1111,0.094
30.122,0.067
30.131999999999998,0.083
30.142,0.099
30.151999999999997,0.105
30.162,0.02
30.171999999999997,0.11699999999999999
30.182,0.13699999999999998
30.1927,0.155
30.203000000000003,0.159
30.213,0.039
30.223000000000003,0.07200000000000001
30.233,0.084
30.2438,0.096
30.254,0.094
30.264,0.027999999999999997
30.274,0.125
30.284000000000002,0.139
30.2949,0.163
30.305,0.153
30.315,0.002
30.325,0.08
30.335,0.081
30.345,0.102
30.355,0.099
30.3655,0.031
30.375999999999998,0.11900000000000001
30.386,0.14300000000000002
30.396,0.168
30.406,0.152
30.4166,0.008
30.427,0.08199999999999999
30.436999999999998,0.085
30.447,0.10800000000000001
30.456999999999997,0.071
30.467,0.08800000000000001
30.476999999999997,0.135
30.4872,0.14800000000000002
30.498,0.166
30.508000000000003,0.11900000000000001
30.518,0.033
30.528000000000002,0.083
30.5383,0.08900000000000001
30.549,0.095
30.559,0.055999999999999994
30.569000000000003,0.098
30.579,0.14
30.589000000000002,0.15
30.599,0.16699999999999998
30.609,0.111
30.6199,0.05
30.63,0.08
30.64,0.091
30.65,0.09699999999999999
30.66,0.057
30.671,0.10400000000000001
30.680999999999997,0.135
30.691,0.158
30.701,0.17300000000000001
30.711,0.084
30.721,0.06
30.730999999999998,0.078
30.7416,0.09300000000000001
30.752,0.1
30.761999999999997,0.024
30.772,0.10400000000000001
30.781999999999996,0.136
30.7927,0.163
30.803,0.16399999999999998
30.813000000000002,0.034
30.823,0.07200000000000001
30.833000000000002,0.084
30.843000000000004,0.098
30.853,0.096
30.8633,0.022000000000000002
30.874000000000002,0.135
30.884,0.138
30.894000000000002,0.161
30.904,0.162
30.9144,0.021
30.925,0.079
30.935,0.085
30.945,0.09699999999999999
30.955,0.09
30.965,0.036000000000000004
30.975,0.133
30.985,0.14400000000000002
30.996,0.168
31.006,0.14
31.016,0.015
31.026,0.085
31.0361,0.083
31.046999999999997,0.10400000000000001
31.057,0.067
31.066999999999997,0.07400000000000001
31.076999999999998,0.13699999999999998
31.087,0.153
31.096999999999998,0.172
31.107,0.133
31.1177,0.028999999999999998
31.128,0.086
31.138,0.085
31.148000000000003,0.095
31.158,0.059000000000000004
31.1688,0.096
31.179000000000002,0.139
31.189,0.149
31.199,0.161
31.209,0.122
31.219,0.038
31.229,0.078
31.2394,0.095
31.25,0.09699999999999999
31.26,0.046
31.27,0.10400000000000001
31.28,0.138
31.29,0.152
31.3,0.171
31.31,0.094
31.320999999999998,0.06
31.331,0.08199999999999999
31.340999999999998,0.08900000000000001
31.351,0.095
31.3611,0.006
31.372,0.11199999999999999
31.381999999999998,0.136
31.392,0.158
31.401999999999997,0.17
31.4122,0.09300000000000001
31.423000000000002,0.059000000000000004
31.433000000000003,0.079
31.443,0.095
31.453000000000003,0.10400000000000001
31.463,0.0
31.473000000000003,0.11900000000000001
31.483,0.13699999999999998
31.4938,0.162
31.504,0.161
31.514,0.022000000000000002
31.524,0.07400000000000001
31.534000000000002,0.084
31.5449,0.099
31.555,0.098
31.565,0.051
31.575,0.13699999999999998
31.585,0.147
31.595,0.162
31.605,0.147
31.6155,0.006
31.625999999999998,0.087
31.636,0.086
31.646,0.09699999999999999
31.656,0.095
31.6666,0.027000000000000003
31.677,0.131
31.686999999999998,0.145
31.697,0.166
31.706999999999997,0.133
31.717,0.022000000000000002
31.726999999999997,0.085
31.7372,0.084
31.748,0.106
31.758000000000003,0.055999999999999994
31.768,0.086
31.778000000000002,0.136
31.7883,0.152
31.799,0.17
31.809,0.105
31.819000000000003,0.04
31.829,0.08
31.839000000000002,0.091
31.849,0.09699999999999999
31.859,0.057
31.8699,0.105
31.88,0.132
31.89,0.152
31.9,0.165
31.91,0.087
31.921,0.057
31.930999999999997,0.081
31.941,0.08199999999999999
31.951,0.10099999999999999
31.961,0.044000000000000004
31.971,0.10800000000000001
31.980999999999998,0.145
31.9916,0.156
32.001999999999995,0.168
32.012,0.07
32.022,0.07
32.032,0.08199999999999999
32.0427,0.09699999999999999
32.053000000000004,0.092
32.063,0.011000000000000001
32.073,0.121
32.083,0.14400000000000002
32.093,0.16399999999999998
32.103,0.166
32.1133,0.028999999999999998
32.124,0.077
32.134,0.087
32.144,0.10099999999999999
32.154,0.10400000000000001
32.1644,0.008
32.175,0.122
32.185,0.149
32.195,0.16399999999999998
32.205,0.161
32.215,0.012
32.225,0.079
32.235,0.081
32.246,0.084
32.256,0.08800000000000001
32.266,0.053
32.275999999999996,0.136
32.2861,0.15
32.297,0.162
32.306999999999995,0.131
32.317,0.027000000000000003
32.327,0.08
32.336999999999996,0.083
32.347,0.1
32.357,0.075
32.3677,0.068
32.378,0.139
32.388000000000005,0.14400000000000002
32.398,0.16899999999999998
32.408,0.11599999999999999
32.418,0.036000000000000004
32.428000000000004,0.085
32.4383,0.084
32.449,0.106
32.459,0.042
32.469,0.094
32.479,0.133
32.4894,0.152
32.5,0.168
32.51,0.11699999999999999
32.52,0.042
32.53,0.081
32.5405,0.099
32.551,0.10300000000000001
32.561,0.017
32.571,0.109
32.580999999999996,0.14400000000000002
32.591,0.162
32.601,0.16699999999999998
32.6111,0.051
32.622,0.07
32.632,0.087
32.641999999999996,0.11599999999999999
32.652,0.105
32.6622,0.0
32.673,0.124
32.683,0.14
32.693000000000005,0.159
32.703,0.162
32.713,0.032
32.723,0.076
32.733000000000004,0.081
32.7438,0.099
32.754,0.092
32.764,0.036000000000000004
32.774,0.12300000000000001
32.784,0.141
32.7949,0.166
32.805,0.154
32.815,0.002
32.825,0.08
32.835,0.085
32.845,0.105
32.855,0.102
32.8655,0.036000000000000004
32.876,0.13
32.885999999999996,0.14400000000000002
32.896,0.162
32.906,0.141
32.9166,0.011000000000000001
32.927,0.077
32.937,0.08800000000000001
32.946999999999996,0.09300000000000001
32.957,0.07200000000000001
32.967,0.07
32.977,0.135
32.9872,0.142
32.998000000000005,0.16899999999999998
33.008,0.12
33.018,0.033
33.028,0.08
33.0383,0.08199999999999999
33.049,0.106
33.059,0.062
33.069,0.085
33.079,0.132
33.089,0.154
33.099000000000004,0.17
33.109,0.10400000000000001
33.1199,0.055
33.13,0.086
33.14,0.08800000000000001
33.15,0.10400000000000001
33.16,0.035
33.171,0.109
33.181,0.141
33.191,0.155
33.201,0.168
33.211,0.067
33.221,0.059000000000000004
33.231,0.087
33.2416,0.092
33.251999999999995,0.09699999999999999
33.262,0.022000000000000002
33.272,0.132
33.282,0.147
33.2927,0.163
33.303000000000004,0.17
33.313,0.037000000000000005
33.323,0.068
33.333,0.081
33.343,0.094
33.353,0.086
33.3633,0.027999999999999997
33.374,0.127
33.384,0.14300000000000002
33.394,0.16699999999999998
33.404,0.159
33.4144,0.006999999999999999
33.425,0.081
33.435,0.075
33.445,0.1
33.455,0.084
33.465,0.045
33.475,0.124
33.485,0.14
33.496,0.16399999999999998
33.506,0.138
33.516,0.012
33.525999999999996,0.08199999999999999
33.536,0.084
33.546,0.10300000000000001
33.556,0.07
33.5666,0.079
33.577,0.133
33.586999999999996,0.146
33.597,0.166
33.607,0.146
33.6177,0.019
33.628,0.078
33.638000000000005,0.09
33.648,0.09
33.658,0.067
33.6688,0.08900000000000001
33.679,0.145
33.689,0.155
33.699,0.172
33.709,0.107
33.719,0.039
33.729,0.083
33.7394,0.08800000000000001
33.75,0.102
33.76,0.03
33.77,0.106
33.78,0.149
33.7905,0.161
33.801,0.172
33.811,0.07200000000000001
33.821,0.057
33.830999999999996,0.078
33.841,0.08800000000000001
33.851,0.09699999999999999
33.8611,0.018000000000000002
33.872,0.111
33.882,0.14
33.891999999999996,0.156
33.902,0.166
33.9122,0.046
33.923,0.066
33.933,0.086
33.943000000000005,0.08800000000000001
33.953,0.099
33.963,0.01
33.973,0.127
33.983000000000004,0.142
33.9938,0.16
34.004,0.159
34.014,0.013000000000000001
34.024,0.078
34.034,0.078
34.0449,0.09
34.055,0.075
34.065,0.054000000000000006
34.075,0.13
34.085,0.14300000000000002
34.095,0.16699999999999998
34.105,0.14800000000000002
34.1155,0.006999999999999999
34.126,0.08199999999999999
34.135999999999996,0.085
34.146,0.102
34.156,0.085
34.1666,0.068
34.177,0.133
34.187,0.155
34.196999999999996,0.171
34.207,0.135
34.217,0.024
34.227,0.084
34.2372,0.087
34.248000000000005,0.1
34.258,0.057
34.268,0.092
34.278,0.146
34.2883,0.153
34.299,0.161
34.309,0.098
34.319,0.044000000000000004
34.329,0.083
34.339,0.084
34.349000000000004,0.095
34.359,0.035
34.3699,0.10400000000000001
34.38,0.14
34.39,0.152
34.4,0.16899999999999998
34.41,0.098
34.421,0.057
34.431,0.084
34.441,0.092
34.451,0.095
34.461,0.006999999999999999
34.471,0.11599999999999999
34.481,0.14300000000000002
34.4916,0.161
34.501999999999995,0.16899999999999998
34.512,0.04
34.522,0.068
34.532,0.085
34.5427,0.086
34.553000000000004,0.095
34.563,0.008
34.573,0.121
34.583,0.146
34.593,0.162
34.603,0.16899999999999998
34.6133,0.032
34.624,0.075
34.634,0.079
34.644,0.09300000000000001
34.654,0.092
34.664,0.031
34.674,0.128
34.684,0.14300000000000002
34.6949,0.16699999999999998
34.705,0.158
34.715,0.001
34.725,0.079
34.735,0.076
34.746,0.098
34.756,0.064
34.766,0.078
34.775999999999996,0.141
34.7861,0.151
34.797,0.171
34.806999999999995,0.124
34.817,0.027000000000000003
34.827,0.086
34.836999999999996,0.083
34.847,0.09699999999999999
34.857,0.059000000000000004
34.8677,0.096
34.878,0.14300000000000002
34.888000000000005,0.152
34.898,0.184
34.908,0.121
34.9188,0.034
34.929,0.085
34.939,0.081
34.949,0.09699999999999999
34.959,0.027999999999999997
34.969,0.10800000000000001
34.979,0.147
34.9894,0.151
35.0,0.168
35.01,0.08199999999999999
35.02,0.057
35.03,0.08199999999999999
35.0405,0.077
35.051,0.09
35.061,0.045
35.071,0.10099999999999999
35.080999999999996,0.141
35.091,0.158
35.101,0.172
35.1111,0.057999999999999996
35.122,0.069
35.132,0.083
35.141999999999996,0.091
35.152,0.096
35.1622,0.017
35.173,0.12300000000000001
35.183,0.14800000000000002
35.193000000000005,0.16399999999999998
35.203,0.166
35.213,0.03
35.223,0.067
35.233000000000004,0.084
35.2438,0.092
35.254,0.094
35.264,0.033
35.274,0.132
35.284,0.152
35.2949,0.168
35.305,0.141
35.315,0.006999999999999999
35.325,0.078
35.335,0.081
35.345,0.08800000000000001
35.355,0.092
35.3655,0.049
35.376,0.14400000000000002
35.385999999999996,0.14800000000000002
35.396,0.17
35.406,0.136
35.4166,0.02
35.427,0.083
35.437,0.083
35.446999999999996,0.09
35.457,0.059000000000000004
35.467,0.078
35.477,0.14
35.4872,0.151
35.498000000000005,0.16899999999999998
35.508,0.11699999999999999
35.518,0.035
35.528,0.08199999999999999
35.5383,0.08900000000000001
35.549,0.09699999999999999
35.559,0.057
35.569,0.09300000000000001
35.579,0.146
35.589,0.149
35.599000000000004,0.16899999999999998
35.609,0.102
35.6199,0.05
35.63,0.079
35.64,0.083
35.65,0.099
35.66,0.006
35.671,0.124
35.681,0.141
35.691,0.153
35.701,0.17300000000000001
35.711,0.063
35.721,0.057
35.731,0.08199999999999999
35.7416,0.08900000000000001
35.751999999999995,0.08800000000000001
35.762,0.036000000000000004
35.772,0.107
35.782,0.136
35.792,0.159
35.802,0.17300000000000001
35.8122,0.043
35.823,0.071
35.833,0.08199999999999999
35.843,0.095
35.853,0.10099999999999999
35.8633,0.02
35.874,0.122
35.884,0.151
35.894,0.16399999999999998
35.904,0.156
35.9144,0.006
35.925,0.077
35.935,0.085
35.945,0.098
35.955,0.076
35.965,0.078
35.975,0.14300000000000002
35.985,0.14800000000000002
35.996,0.168
36.006,0.131
36.016,0.023
36.025999999999996,0.08
36.0361,0.081
36.047,0.08800000000000001
36.056999999999995,0.07
36.067,0.068
36.077,0.142
36.086999999999996,0.152
36.097,0.16899999999999998
36.107,0.12300000000000001
36.1177,0.035
36.128,0.085
36.138000000000005,0.08199999999999999
36.148,0.09699999999999999
36.158,0.066
36.1688,0.08199999999999999
36.179,0.145
36.189,0.155
36.199,0.168
36.209,0.09300000000000001
36.219,0.042
36.229,0.08
36.2394,0.086
36.25,0.098
36.26,0.004
36.27,0.11199999999999999
36.28,0.149
36.2905,0.157
36.301,0.17600000000000002
36.311,0.068
36.321,0.055
36.330999999999996,0.083
36.341,0.085
36.351,0.098
36.3611,0.002
36.372,0.125
36.382,0.145
36.391999999999996,0.163
36.402,0.17300000000000001
36.4122,0.035
36.423,0.068
36.433,0.07200000000000001
36.443000000000005,0.08800000000000001
36.453,0.092
36.463,0.049
36.473,0.13699999999999998
36.483000000000004,0.147
36.4938,0.168
36.504,0.162
36.514,0.008
36.524,0.07200000000000001
36.534,0.081
36.5449,0.095
36.555,0.078
36.565,0.067
36.575,0.136
36.585,0.151
36.595,0.162
36.605,0.156
36.6155,0.001
36.626,0.07400000000000001
36.635999999999996,0.085
36.646,0.092
36.656,0.08
36.6666,0.07
36.677,0.147
36.687,0.149
36.696999999999996,0.16899999999999998
36.707,0.129
36.717,0.025
36.727,0.08
36.7372,0.078
36.748000000000005,0.1
36.758,0.044000000000000004
36.768,0.08800000000000001
36.778,0.145
36.7883,0.154
36.799,0.17600000000000002
36.809,0.08900000000000001
36.819,0.044000000000000004
36.829,0.081
36.839,0.08199999999999999
36.849000000000004,0.094
36.859,0.022000000000000002
36.8699,0.107
36.88,0.14400000000000002
36.89,0.158
36.9,0.16899999999999998
36.91,0.08800000000000001
36.92,0.049
36.93,0.087
36.9405,0.086
36.951,0.102
36.961,0.006
36.971,0.11599999999999999
36.981,0.151
36.9916,0.161
37.001999999999995,0.166
37.012,0.04
37.022,0.065
37.032,0.085
37.0427,0.085
37.053000000000004,0.08800000000000001
37.063,0.022000000000000002
37.073,0.125
37.083,0.146
37.093,0.163
37.103,0.172
37.1133,0.027999999999999997
37.124,0.07400000000000001
37.134,0.079
37.144,0.09
37.154,0.087
37.1644,0.048
37.175,0.13
37.185,0.149
37.195,0.168
37.205,0.136
37.215,0.013999999999999999
37.225,0.084
37.235,0.087
37.246,0.09300000000000001
37.256,0.079
37.266,0.071
37.275999999999996,0.154
37.2861,0.158
37.297,0.16899999999999998
37.306999999999995,0.122
37.317,0.024
37.327,0.08
37.336999999999996,0.08
37.347,0.092
37.357,0.046
37.3677,0.094
37.378,0.145
37.388000000000005,0.14800000000000002
37.398,0.17300000000000001
37.408,0.109
37.4188,0.05
37.429,0.08199999999999999
37.439,0.079
37.449,0.106
37.459,0.015
37.469,0.107
37.479,0.14
37.4894,0.157
37.5,0.17300000000000001
37.51,0.06
37.52,0.062
37.53,0.084
37.5405,0.08800000000000001
37.551,0.099
37.561,0.021
37.571,0.125
37.580999999999996,0.153
37.591,0.156
37.601,0.16899999999999998
37.6111,0.051
37.622,0.067
37.632,0.08800000000000001
37.641999999999996,0.09
37.652,0.09300000000000001
37.6622,0.037000000000000005
37.673,0.132
37.683,0.155
37.693000000000005,0.165
37.703,0.161
37.713,0.019
37.723,0.071
37.733000000000004,0.085
37.7438,0.091
37.754,0.081
37.764,0.055
37.774,0.131
37.784,0.152
37.7949,0.16699999999999998
37.805,0.151
37.815,0.006999999999999999
37.825,0.07400000000000001
37.835,0.07400000000000001
37.845,0.094
37.855,0.077
37.8655,0.078
37.876,0.136
37.885999999999996,0.147
37.896,0.16699999999999998
37.906,0.129
37.9166,0.026000000000000002
37.927,0.085
37.937,0.085
37.946999999999996,0.09699999999999999
37.957,0.073
37.967,0.081
37.977,0.141
37.9872,0.14800000000000002
37.998000000000005,0.16899999999999998
38.008,0.106
38.018,0.04
38.028,0.085
38.038000000000004,0.08900000000000001
38.048,0.098
38.058,0.035
38.0688,0.106
38.079,0.152
38.089,0.155
38.099000000000004,0.17300000000000001
38.109,0.085
38.1199,0.059000000000000004
38.13,0.08900000000000001
38.14,0.083
38.15,0.10099999999999999
38.16,0.023
38.171,0.113
38.181,0.149
38.191,0.161
38.201,0.17
38.211,0.059000000000000004
38.221,0.063
38.231,0.08900000000000001
38.2416,0.08900000000000001
38.251999999999995,0.10400000000000001
38.262,0.004
38.272,0.111
38.282,0.15
38.2927,0.156
38.303000000000004,0.16
38.313,0.015
38.323,0.073
38.333,0.086
38.343,0.09
38.353,0.107
38.3633,0.006
38.374,0.126
38.384,0.15
38.394,0.159
38.404,0.15
38.4144,0.003
38.425,0.08
38.435,0.08199999999999999
38.445,0.09
38.455,0.094
38.465,0.037000000000000005
38.475,0.129
38.485,0.146
38.496,0.16899999999999998
38.506,0.134
38.516,0.023
38.525999999999996,0.083
38.5361,0.083
38.547,0.1
38.556999999999995,0.084
38.567,0.077
38.577,0.138
38.586999999999996,0.155
38.597,0.16699999999999998
38.607,0.11699999999999999
38.6177,0.036000000000000004
38.628,0.084
38.638000000000005,0.091
38.648,0.1
38.658,0.031
38.6688,0.107
38.679,0.147
38.689,0.154
38.699,0.171
38.709,0.08199999999999999
38.719,0.053
38.729,0.09
38.7394,0.08800000000000001
38.75,0.10400000000000001
38.76,0.002
38.77,0.114
38.78,0.14400000000000002
38.7905,0.158
38.801,0.171
38.811,0.064
38.821,0.059000000000000004
38.830999999999996,0.087
38.841,0.086
38.851,0.102
38.8611,0.015
38.872,0.111
38.882,0.149
38.891999999999996,0.158
38.902,0.166
38.9122,0.026000000000000002
38.923,0.07200000000000001
38.933,0.086
38.943000000000005,0.09300000000000001
38.953,0.105
38.963,0.046
38.973,0.11699999999999999
38.983000000000004,0.152
38.9938,0.16
39.004,0.155
39.014,0.005
39.024,0.075
39.034,0.081
39.0449,0.08900000000000001
39.055,0.09300000000000001
39.065,0.068
39.075,0.141
39.085,0.149
39.095,0.168
39.105,0.146
39.1155,0.018000000000000002
39.126,0.08199999999999999
39.135999999999996,0.081
39.146,0.099
39.156,0.078
39.166,0.066
39.176,0.141
39.1861,0.153
39.196999999999996,0.172
39.207,0.11800000000000001
