time,y
34.2377,0.24100000000000002
34.248000000000005,0.159
34.258,0.131
34.268,0.29600000000000004
34.278,0.337
34.2888,0.377
34.299,0.326
34.309,0.040999999999999995
34.319,0.218
34.329,0.245
34.339,0.248
34.349000000000004,0.109
34.3594,0.201
34.37,0.325
34.38,0.332
34.39,0.373
34.4,0.327
34.4105,0.065
34.421,0.226
34.431,0.24100000000000002
34.441,0.242
34.451,0.154
34.461,0.188
34.471,0.324
34.4811,0.349
34.492,0.385
34.501999999999995,0.271
34.512,0.105
34.522,0.23600000000000002
34.5322,0.253
34.543,0.23
34.553000000000004,0.005
34.563,0.255
34.573,0.32299999999999995
34.583,0.353
34.593,0.37200000000000005
34.603,0.184
34.6138,0.16
34.624,0.23399999999999999
34.634,0.23800000000000002
34.644,0.222
34.654,0.013999999999999999
34.6649,0.27699999999999997
34.675,0.32
34.685,0.37200000000000005
34.695,0.385
34.705,0.203
34.715,0.149
34.725,0.239
34.7355,0.255
34.746,0.214
34.756,0.115
34.766,0.315
34.775999999999996,0.33
34.7866,0.37
34.797,0.36
34.806999999999995,0.035
34.817,0.187
34.827,0.23800000000000002
34.836999999999996,0.252
34.847,0.177
34.8572,0.09
34.868,0.299
34.878,0.316
34.888000000000005,0.344
34.898,0.36
34.9083,0.032
34.919000000000004,0.196
34.929,0.237
34.939,0.24100000000000002
34.949,0.17
34.959,0.125
34.969,0.3
34.979,0.32799999999999996
34.9899,0.355
35.0,0.312
35.01,0.055999999999999994
35.02,0.217
35.03,0.24600000000000002
35.041,0.267
35.051,0.087
35.061,0.217
35.071,0.332
35.080999999999996,0.342
35.091,0.38
35.101,0.245
35.1116,0.122
35.122,0.235
35.132,0.24600000000000002
35.141999999999996,0.23600000000000002
35.152,0.063
35.1627,0.23199999999999998
35.173,0.32
35.183,0.35
35.193000000000005,0.373
35.203,0.268
35.213,0.109
35.223,0.228
35.2333,0.249
35.244,0.247
35.254,0.05
35.264,0.267
35.274,0.336
35.2844,0.35200000000000004
35.295,0.369
35.305,0.114
35.315,0.16899999999999998
35.325,0.245
35.335,0.248
35.345,0.237
35.355,0.059000000000000004
35.366,0.303
35.376,0.32299999999999995
35.385999999999996,0.35100000000000003
35.396,0.37799999999999995
35.4061,0.092
35.417,0.18100000000000002
35.427,0.23
35.437,0.245
35.446999999999996,0.22699999999999998
35.457,0.027999999999999997
35.467,0.303
35.477,0.332
35.4877,0.37799999999999995
35.498000000000005,0.374
35.508,0.044000000000000004
35.518,0.195
35.528,0.247
35.5388,0.248
35.549,0.133
35.559,0.145
35.569,0.306
35.579,0.345
35.589,0.379
35.599000000000004,0.33
35.6094,0.055999999999999994
35.62,0.21899999999999997
35.63,0.235
35.64,0.23600000000000002
35.65,0.11800000000000001
35.6605,0.19
35.671,0.344
35.681,0.342
35.691,0.368
35.701,0.309
35.711,0.069
35.721,0.215
35.7311,0.22699999999999998
35.742,0.22399999999999998
35.751999999999995,0.092
35.762,0.22
35.772,0.324
35.7822,0.344
35.793,0.37799999999999995
35.803000000000004,0.21
35.813,0.134
35.823,0.23
35.833,0.25
35.843,0.23
35.853,0.013999999999999999
35.8638,0.259
35.874,0.336
35.884,0.361
35.894,0.392
35.904,0.249
35.9149,0.138
35.925,0.245
35.935,0.261
35.945,0.23399999999999999
35.955,0.054000000000000006
35.965,0.27899999999999997
35.975,0.345
35.9855,0.364
35.996,0.377
36.006,0.11
36.016,0.172
36.025999999999996,0.23
36.0366,0.247
36.047,0.18600000000000003
36.056999999999995,0.11699999999999999
36.067,0.33299999999999996
36.077,0.345
36.086999999999996,0.35700000000000004
36.097,0.348
36.1072,0.016
36.118,0.213
36.128,0.247
36.138000000000005,0.268
36.148,0.187
36.1583,0.134
36.169000000000004,0.321
36.179,0.33799999999999997
36.189,0.385
36.199,0.37799999999999995
36.209,0.016
36.219,0.19899999999999998
36.229,0.244
36.2399,0.24100000000000002
36.25,0.128
36.26,0.187
36.27,0.322
36.28,0.349
36.291,0.371
36.301,0.297
36.311,0.071
36.321,0.22
36.330999999999996,0.24100000000000002
36.341,0.23600000000000002
36.351,0.081
36.3616,0.23
36.372,0.314
36.382,0.33799999999999997
36.391999999999996,0.371
36.402,0.26899999999999996
36.4127,0.099
36.423,0.22399999999999998
36.433,0.23199999999999998
36.443000000000005,0.235
36.453,0.069
36.463,0.21899999999999997
36.473,0.325
36.4833,0.35100000000000003
36.494,0.38299999999999995
36.504,0.251
36.514,0.11900000000000001
36.524,0.23
36.5344,0.247
36.545,0.198
36.555,0.049
36.565,0.27699999999999997
36.575,0.336
36.585,0.365
36.595,0.374
36.605,0.08900000000000001
36.616,0.184
36.626,0.244
36.635999999999996,0.24
36.646,0.204
36.6561,0.061
36.667,0.3
36.677,0.349
36.687,0.371
36.696999999999996,0.377
36.707,0.028999999999999998
36.717,0.20199999999999999
36.727,0.242
36.7377,0.247
36.748000000000005,0.165
36.758,0.16699999999999998
36.768,0.318
36.778,0.335
36.7888,0.39
36.799,0.332
36.809,0.052000000000000005
36.819,0.217
36.829,0.242
36.839,0.243
36.849000000000004,0.11199999999999999
36.8594,0.19399999999999998
36.87,0.335
36.88,0.34
36.89,0.374
36.9,0.314
36.9105,0.057
36.921,0.21100000000000002
36.931,0.225
36.941,0.217
36.951,0.106
36.961,0.192
36.971,0.305
36.9811,0.341
36.992,0.384
37.001999999999995,0.311
37.012,0.085
37.022,0.23
37.0322,0.252
37.043,0.247
37.053000000000004,0.066
37.063,0.255
37.073,0.34299999999999997
37.083,0.368
37.093,0.39799999999999996
37.103,0.21100000000000002
37.1138,0.146
37.124,0.23600000000000002
37.134,0.24600000000000002
37.144,0.23399999999999999
37.154,0.018000000000000002
37.1649,0.293
37.175,0.34
37.185,0.37
37.195,0.397
37.205,0.19
37.215,0.152
37.225,0.233
37.2355,0.23
37.246,0.201
37.256,0.085
37.266,0.3
37.275999999999996,0.348
37.2866,0.365
37.297,0.39399999999999996
37.306999999999995,0.149
37.317,0.159
37.327,0.23199999999999998
37.336999999999996,0.23600000000000002
37.347,0.198
37.3572,0.127
37.368,0.308
37.378,0.31
37.388000000000005,0.354
37.398,0.341
37.4083,0.027000000000000003
37.419000000000004,0.21899999999999997
37.429,0.23600000000000002
37.439,0.251
37.449,0.172
37.459,0.154
37.469,0.308
37.479,0.32899999999999996
37.4899,0.36700000000000005
37.5,0.36200000000000004
37.51,0.01
37.52,0.20600000000000002
37.53,0.244
37.541,0.24
37.551,0.094
37.561,0.188
37.571,0.313
37.580999999999996,0.33799999999999997
37.591,0.374
37.601,0.278
37.6116,0.10800000000000001
37.622,0.243
37.632,0.258
37.641999999999996,0.23800000000000002
37.652,0.027000000000000003
37.6627,0.26899999999999996
37.673,0.33399999999999996
37.683,0.349
37.693000000000005,0.382
37.703,0.21100000000000002
37.713,0.142
37.723,0.23399999999999999
37.7333,0.22
37.744,0.212
37.754,0.042
37.764,0.272
37.774,0.341
37.7844,0.368
37.795,0.39799999999999996
37.805,0.17600000000000002
37.815,0.157
37.825,0.23399999999999999
37.835,0.235
37.845,0.19899999999999998
37.855,0.067
37.866,0.316
37.876,0.331
37.885999999999996,0.36
37.896,0.36200000000000004
37.9061,0.084
37.917,0.19
37.927,0.251
37.937,0.23399999999999999
37.946999999999996,0.16
37.957,0.153
37.967,0.305
37.977,0.35200000000000004
37.9877,0.373
37.998000000000005,0.382
38.008,0.037000000000000005
38.018,0.19699999999999998
38.028,0.24100000000000002
38.0388,0.252
38.049,0.14400000000000002
38.059,0.17300000000000001
38.069,0.32299999999999995
38.079,0.35700000000000004
38.089,0.381
38.099000000000004,0.364
38.1094,0.034
38.12,0.217
38.13,0.23399999999999999
38.14,0.258
38.15,0.135
38.1605,0.215
38.171,0.326
38.181,0.345
38.191,0.382
38.201,0.273
38.211,0.09300000000000001
38.221,0.225
38.2311,0.253
38.242,0.26899999999999996
38.251999999999995,0.044000000000000004
38.262,0.222
38.272,0.33299999999999996
38.2822,0.35600000000000004
38.293,0.382
38.303000000000004,0.191
38.313,0.154
38.323,0.242
38.333,0.249
38.343,0.228
38.353,0.005
38.3638,0.27699999999999997
38.374,0.349
38.384,0.35100000000000003
38.394,0.374
38.404,0.132
38.4149,0.17600000000000002
38.425,0.242
38.435,0.245
38.445,0.22899999999999998
38.455,0.086
38.465,0.293
38.475,0.32799999999999996
38.4855,0.348
38.496,0.35700000000000004
38.506,0.047
38.516,0.17600000000000002
38.525999999999996,0.233
38.5366,0.244
38.547,0.201
38.556999999999995,0.091
38.567,0.261
38.577,0.311
38.586999999999996,0.358
38.597,0.365
38.6072,0.013999999999999999
38.618,0.196
38.628,0.23399999999999999
38.638000000000005,0.22899999999999998
38.648,0.146
38.6583,0.155
38.669000000000004,0.287
38.679,0.337
38.689,0.359
38.699,0.354
38.709,0.01
38.719,0.201
38.729,0.23800000000000002
38.7399,0.244
38.75,0.10800000000000001
38.76,0.19899999999999998
38.77,0.32299999999999995
38.78,0.33
38.791,0.37200000000000005
38.801,0.261
38.811,0.09
38.821,0.22399999999999998
38.830999999999996,0.24600000000000002
38.841,0.259
38.851,0.067
38.8616,0.21899999999999997
38.872,0.32799999999999996
38.882,0.364
38.891999999999996,0.39
38.902,0.265
38.9127,0.113
38.923,0.22899999999999998
38.933,0.25
38.943000000000005,0.23
38.953,0.004
38.963,0.235
38.973,0.336
38.9833,0.359
38.994,0.386
39.004,0.207
39.014,0.136
39.024,0.237
39.0344,0.24
39.045,0.218
39.055,0.099
39.065,0.273
39.075,0.326
39.085,0.349
39.095,0.373
39.105,0.08199999999999999
39.116,0.182
39.126,0.23
39.135999999999996,0.231
39.146,0.215
39.1561,0.06
39.167,0.31
39.177,0.331
39.187,0.353
