time,y
29.237,0.233
29.247,0.182
29.257,0.286
29.2678,0.313
29.278,0.347
29.2884,0.266
29.299,0.159
29.309,0.26
29.319,0.283
29.329,0.291
29.339,0.2
29.349,0.196
29.359,0.274
29.37,0.327
29.38,0.358
29.39,0.106
29.4,0.229
29.4101,0.272
29.421,0.297
29.431,0.309
29.441,0.034
29.451,0.287
29.461,0.33
29.471,0.355
29.481,0.374
29.4917,0.118
29.502,0.217
29.512,0.268
29.522,0.299
29.532,0.332
29.5428,0.005
29.553,0.264
29.563,0.32
29.573,0.34
29.583,0.366
29.593,0.025
29.603,0.237
29.6134,0.286
29.624,0.316
29.634,0.326
29.644,0.063
29.654,0.265
29.6645,0.314
29.675,0.347
29.685,0.36
29.695,0.057
29.705,0.264
29.715,0.292
29.725,0.306
29.7351,0.228
29.746,0.183
29.756,0.301
29.766,0.332
29.776,0.362
29.7862,0.327
29.797,0.116
29.807,0.26
29.817,0.299
29.827,0.317
29.837,0.175
29.847,0.208
29.857,0.302
29.8678,0.336
29.878,0.36
29.888,0.26
29.898,0.18
29.908,0.274
29.9189,0.32
29.929,0.331
29.939,0.055
29.949,0.26
29.959,0.313
29.969,0.337
29.979,0.363
29.9895,0.196
30,0.209
30.01,0.276
30.02,0.305
30.03,0.314
30.0406,0.022
30.051,0.263
30.061,0.296
30.071,0.339
30.081,0.37
30.091,0.199
30.101,0.199
30.111,0.273
30.121,0.313
30.131,0.304
30.1417,0.094
30.152,0.295
30.1623,0.318
30.173,0.349
30.183,0.351
30.193,0.01
30.203,0.234
30.213,0.266
30.223,0.299
30.233,0.287
30.2439,0.102
30.254,0.264
30.264,0.299
30.274,0.328
30.284,0.358
30.295,0.077
30.305,0.253
30.315,0.288
30.325,0.299
30.335,0.261
30.345,0.135
30.355,0.283
30.3656,0.317
30.376,0.345
30.386,0.336
30.396,0.085
30.406,0.252
30.4167,0.291
30.427,0.32
30.437,0.174
30.447,0.194
30.457,0.283
30.467,0.316
30.477,0.343
30.487,0.265
30.497,0.164
30.507,0.284
30.5178,0.317
30.528,0.343
30.5384,0.13
30.549,0.238
30.559,0.298
30.569,0.324
30.579,0.35
30.589,0.21
30.599,0.185
30.609,0.276
30.62,0.317
30.63,0.315
30.64,0.039
30.65,0.273
30.6601,0.3
30.671,0.327
30.681,0.355
30.691,0.077
30.701,0.235
30.711,0.3
30.721,0.322
30.731,0.328
30.7417,0.05
30.752,0.284
30.762,0.315
30.772,0.338
30.782,0.371
30.7928,0.003
30.803,0.258
30.813,0.303
30.823,0.32
30.833,0.271
30.843,0.077
30.853,0.263
30.863,0.305
30.873,0.337
30.883,0.349
30.8939,0.079
30.904,0.279
30.9145,0.314
30.925,0.333
30.935,0.266
30.945,0.177
30.955,0.295
30.965,0.333
30.975,0.339
30.9851,0.31
30.996,0.13
31.006,0.267
31.016,0.301
31.026,0.313
31.0362,0.209
31.047,0.181
31.057,0.288
31.067,0.323
31.077,0.355
31.087,0.284
31.097,0.14
31.107,0.263
31.1178,0.298
31.128,0.321
31.138,0.173
31.148,0.206
31.158,0.286
31.1689,0.332
31.179,0.35
31.189,0.212
31.199,0.175
31.209,0.264
31.219,0.305
31.229,0.304
31.239,0.041
31.249,0.236
31.259,0.289
31.27,0.318
31.28,0.356
31.2906,0.112
31.301,0.216
31.311,0.285
31.321,0.312
31.331,0.307
31.341,0.016
31.351,0.259
31.3612,0.314
31.372,0.353
31.382,0.362
31.392,0.051
31.402,0.222
31.4123,0.28
31.423,0.306
31.433,0.337
31.443,0.017
31.453,0.275
31.463,0.307
31.473,0.335
31.483,0.365
31.4939,0.039
31.504,0.256
31.514,0.291
31.524,0.314
31.534,0.343
31.545,0.1
31.555,0.272
31.565,0.32
31.575,0.345
31.585,0.345
31.595,0.044
31.605,0.245
31.615,0.297
31.625,0.313
31.6351,0.182
31.646,0.203
31.656,0.279
31.6667,0.311
31.677,0.337
31.687,0.288
31.697,0.123
31.707,0.264
31.717,0.299
31.727,0.326
31.7373,0.156
31.748,0.23
31.758,0.288
31.768,0.323
31.778,0.357
31.7884,0.182
31.799,0.209
31.809,0.28
31.819,0.315
31.829,0.348
31.839,0.14
31.849,0.226
31.859,0.293
31.87,0.349
31.88,0.382
31.89,0.215
31.9,0.184
31.9101,0.27
31.921,0.318
31.931,0.298
31.941,0.099
31.951,0.271
31.961,0.298
31.971,0.327
31.981,0.349
31.991,0.076
32.001,0.226
32.0112,0.298
32.022,0.321
32.032,0.311
32.0428,0.09
32.053,0.265
32.063,0.315
32.073,0.374
32.083,0.356
32.093,0.051
32.103,0.26
32.1134,0.312
32.124,0.329
32.134,0.3
32.144,0.104
32.154,0.259
32.1645,0.303
32.175,0.329
32.185,0.291
32.195,0.115
32.205,0.267
32.215,0.296
32.225,0.323
32.2351,0.268
32.246,0.193
32.256,0.308
32.266,0.332
32.276,0.337
32.2862,0.287
32.297,0.146
32.307,0.269
32.317,0.316
32.327,0.339
32.337,0.316
32.347,0.153
32.357,0.309
32.367,0.342
32.377,0.363
32.3873,0.267
32.398,0.172
32.408,0.275
32.4189,0.323
32.429,0.336
32.439,0.115
32.449,0.224
32.459,0.299
32.469,0.343
32.479,0.37
32.4895,0.172
32.5,0.218
32.51,0.275
32.52,0.318
32.53,0.344
32.5406,0.087
32.551,0.252
32.561,0.312
32.571,0.336
32.581,0.365
32.591,0.111
32.601,0.226
32.6112,0.294
32.622,0.32
32.632,0.347
32.642,0.027
32.652,0.252
32.6623,0.312
32.673,0.342
32.683,0.369
32.693,0.007
32.703,0.249
32.713,0.303
32.723,0.304
32.733,0.325
32.743,0.041
32.753,0.265
32.7634,0.317
32.774,0.341
32.784,0.33
32.795,0.108
32.805,0.258
32.815,0.295
32.825,0.317
32.835,0.22
32.845,0.181
32.855,0.293
32.8656,0.333
32.876,0.341
32.886,0.261
32.896,0.151
32.906,0.271
32.9167,0.312
32.927,0.325
32.937,0.124
32.947,0.228
32.957,0.308
32.967,0.338
32.977,0.351
32.9873,0.269
32.998,0.157
33.008,0.27
33.018,0.318
33.028,0.33
33.0384,0.068
33.049,0.249
33.059,0.305
33.069,0.329
33.079,0.372
33.089,0.245
33.099,0.173
33.109,0.278
33.119,0.315
33.129,0.315
33.1395,0.012
33.15,0.262
33.1601,0.312
33.171,0.349
33.181,0.379
33.191,0.098
33.201,0.222
33.211,0.282
33.221,0.309
33.231,0.318
33.2417,0.035
33.252,0.26
33.262,0.306
33.272,0.336
33.282,0.368
33.2928,0.045
33.303,0.23
33.313,0.289
33.323,0.296
33.333,0.332
33.343,0.03
33.353,0.254
33.3634,0.301
33.374,0.337
33.384,0.345
33.394,0.063
33.404,0.261
33.4145,0.306
33.425,0.315
33.435,0.278
33.445,0.095
33.455,0.277
33.465,0.324
33.475,0.353
33.485,0.319
33.495,0.099
33.505,0.268
33.5156,0.309
33.526,0.335
33.5362,0.246
33.547,0.191
33.557,0.291
33.567,0.334
33.577,0.341
33.587,0.202
33.597,0.186
33.607,0.274
33.6178,0.312
33.628,0.33
33.638,0.156
33.648,0.226
33.658,0.303
33.6689,0.34
33.679,0.363
33.689,0.21
33.699,0.174
33.709,0.264
33.719,0.306
33.729,0.301
33.7395,0.042
33.75,0.243
33.76,0.29
33.77,0.328
33.78,0.351
33.7906,0.097
33.801,0.232
33.811,0.288
33.821,0.31
33.831,0.339
33.841,0.002
33.851,0.253
33.861,0.299
33.871,0.33
33.881,0.355
33.8917,0.03
33.902,0.238
33.9123,0.285
33.923,0.316
33.933,0.243
33.943,0.127
33.953,0.273
33.963,0.317
33.973,0.335
33.983,0.359
33.9939,0.042
34.004,0.244
34.014,0.286
34.024,0.307
34.034,0.332
34.045,0.122
34.055,0.257
34.065,0.289
34.075,0.318
34.085,0.317
34.095,0.096
34.105,0.256
34.1156,0.284
34.126,0.305
34.136,0.263
34.146,0.159
34.156,0.287
34.1667,0.319
34.177,0.343
34.187,0.259
34.197,0.164
34.207,0.272
34.217,0.299
34.227,0.318
34.237,0.15
34.247,0.217
34.257,0.276
34.2678,0.303
34.278,0.324
34.2884,0.178
34.299,0.206
34.309,0.278
34.319,0.31
34.329,0.309
34.339,0.012
34.349,0.245
34.359,0.289
34.37,0.313
34.38,0.356
34.39,0.179
34.4,0.184
34.4101,0.268
34.421,0.298
34.431,0.299
34.441,0.059
34.451,0.244
34.461,0.282
34.471,0.321
34.481,0.353
34.4917,0.01
34.502,0.235
34.512,0.284
34.522,0.318
34.532,0.32
34.5428,0.09
34.553,0.27
34.563,0.311
34.573,0.321
34.583,0.321
34.593,0.06
34.603,0.268
34.613,0.317
34.623,0.34
34.633,0.347
34.6439,0.128
34.654,0.288
34.6645,0.329
34.675,0.357
34.685,0.337
34.695,0.076
34.705,0.261
34.715,0.32
34.725,0.336
34.7351,0.251
34.746,0.23
34.756,0.328
34.766,0.349
34.776,0.361
34.7862,0.285
34.797,0.158
34.807,0.274
34.817,0.308
34.827,0.318
34.837,0.072
34.847,0.219
34.857,0.291
34.8678,0.327
34.878,0.348
34.888,0.232
34.898,0.177
34.908,0.271
34.9189,0.316
34.929,0.344
34.939,0.04
34.949,0.248
34.959,0.299
34.969,0.318
34.979,0.354
34.989,0.169
34.999,0.188
35.009,0.25
35.02,0.303
35.03,0.342
35.0406,0.018
35.051,0.267
35.061,0.294
35.071,0.312
35.081,0.349
35.091,0.052
35.101,0.23
35.1112,0.286
35.122,0.304
35.132,0.345
35.142,0.023
35.152,0.261
35.1623,0.308
35.173,0.339
35.183,0.328
35.193,0.074
35.203,0.26
35.213,0.3
35.223,0.337
35.233,0.327
35.2439,0.108
35.254,0.269
35.264,0.312
35.274,0.331
35.284,0.334
35.295,0.119
35.305,0.273
35.315,0.309
35.325,0.337
35.335,0.219
35.345,0.198
35.355,0.296
35.365,0.348
35.375,0.375
35.3851,0.353
35.396,0.106
35.406,0.268
35.4167,0.301
35.427,0.308
35.437,0.252
35.447,0.156
35.457,0.27
35.467,0.305
35.477,0.322
35.4873,0.216
35.498,0.176
35.508,0.271
35.518,0.312
35.528,0.335
35.5384,0.075
35.549,0.248
35.559,0.303
35.569,0.33
35.579,0.353
35.589,0.163
35.599,0.206
35.609,0.274
35.62,0.3
35.63,0.31
35.64,0.021
35.65,0.25
35.6601,0.295
35.671,0.323
35.681,0.356
35.691,0.016
35.701,0.248
35.711,0.291
35.721,0.302
35.731,0.319
35.741,0.054
35.751,0.272
35.7612,0.328
35.772,0.356
35.782,0.383
35.7928,0.046
35.803,0.281
35.813,0.325
35.823,0.346
35.833,0.288
35.843,0.143
35.853,0.269
35.8634,0.305
35.874,0.327
35.884,0.344
35.894,0.052
35.904,0.258
35.9145,0.3
35.925,0.321
35.935,0.254
35.945,0.116
35.955,0.271
35.965,0.326
35.975,0.356
35.9851,0.331
35.996,0.112
36.006,0.274
36.016,0.31
36.026,0.321
36.0362,0.286
36.047,0.178
36.057,0.287
36.067,0.322
36.077,0.356
36.087,0.243
36.097,0.175
36.107,0.274
36.117,0.307
36.127,0.331
36.1373,0.109
36.148,0.275
36.158,0.331
36.1689,0.359
36.179,0.407
36.189,0.223
36.199,0.196
36.209,0.275
36.219,0.301
36.229,0.35
36.2395,0.157
36.25,0.214
36.26,0.288
36.27,0.322
36.28,0.362
36.2906,0.084
36.301,0.208
36.311,0.264
36.321,0.28
36.331,0.332
36.341,0.111
36.351,0.25
36.3612,0.313
36.372,0.348
36.382,0.369
36.392,0.011
36.402,0.244
36.4123,0.308
36.423,0.335
36.433,0.282
36.443,0.117
36.453,0.272
36.463,0.298
36.473,0.311
36.483,0.337
36.493,0.059
36.503,0.253
36.5134,0.297
36.524,0.317
36.534,0.273
36.545,0.158
36.555,0.274
36.565,0.311
36.575,0.323
36.585,0.307
36.595,0.111
36.605,0.263
36.6156,0.296
36.626,0.315
36.636,0.135
36.646,0.211
36.656,0.291
36.6667,0.33
36.677,0.359
36.687,0.283
36.697,0.16
36.707,0.294
36.717,0.337
36.727,0.343
36.7373,0.128
36.748,0.227
36.758,0.305
36.768,0.348
36.778,0.365
36.7884,0.184
36.799,0.217
36.809,0.291
36.819,0.318
36.829,0.328
36.839,0.043
36.849,0.236
36.859,0.3
36.869,0.337
36.879,0.363
36.8895,0.142
36.9,0.213
36.9101,0.293
36.921,0.321
36.931,0.316
36.941,0.051
36.951,0.234
36.961,0.305
36.971,0.344
36.981,0.371
36.9917,0.039
37.002,0.231
37.012,0.299
37.022,0.333
37.032,0.321
37.0428,0.112
37.053,0.284
37.063,0.319
37.073,0.343
37.083,0.354
37.093,0.02
37.103,0.245
37.1134,0.298
37.124,0.298
37.134,0.338
37.144,0.069
37.154,0.265
37.1645,0.316
37.175,0.349
37.185,0.314
37.195,0.128
37.205,0.263
37.215,0.303
37.225,0.326
37.235,0.2
37.245,0.176
37.255,0.269
37.2656,0.323
37.276,0.351
37.2862,0.22
37.297,0.198
37.307,0.271
37.317,0.309
37.327,0.349
37.337,0.191
37.347,0.207
37.357,0.282
37.3678,0.32
37.378,0.351
37.388,0.197
37.398,0.197
37.408,0.287
37.4189,0.322
37.429,0.336
37.439,0.013
37.449,0.253
37.459,0.301
37.469,0.333
37.479,0.364
37.4895,0.116
37.5,0.224
37.51,0.28
37.52,0.3
37.53,0.272
37.5406,0.075
37.551,0.265
37.561,0.309
37.571,0.347
37.581,0.362
37.591,0.058
37.601,0.232
37.611,0.297
37.621,0.325
37.631,0.357
37.6417,0.024
37.652,0.263
37.6623,0.324
37.673,0.35
37.683,0.346
37.693,0.053
37.703,0.252
37.713,0.306
37.723,0.313
37.733,0.271
37.7439,0.158
37.754,0.276
37.764,0.316
37.774,0.343
37.784,0.332
37.795,0.123
37.805,0.279
37.815,0.33
37.825,0.339
37.835,0.21
37.845,0.2
37.855,0.295
37.8656,0.329
37.876,0.36
37.886,0.312
37.896,0.115
37.906,0.266
37.9167,0.305
37.927,0.321
37.937,0.249
37.947,0.174
37.957,0.299
37.967,0.34
37.977,0.355
37.987,0.261
37.997,0.15
38.007,0.274
38.0178,0.31
38.028,0.326
38.0384,0.109
38.049,0.226
38.059,0.294
38.069,0.317
38.079,0.348
38.089,0.117
38.099,0.214
38.109,0.292
38.12,0.306
38.13,0.341
38.14,0.015
38.15,0.251
38.1601,0.31
38.171,0.349
38.181,0.374
38.191,0.062
38.201,0.218
38.211,0.28
38.221,0.305
38.231,0.31
38.2417,0.083
38.252,0.273
38.262,0.317
38.272,0.346
38.282,0.374
38.2928,0.019
38.303,0.256
38.313,0.317
38.323,0.339
38.333,0.328
38.343,0.086
38.353,0.276
38.363,0.332
38.373,0.353
38.383,0.378
38.3939,0.061
38.404,0.264
38.4145,0.31
38.425,0.32
38.435,0.313
38.445,0.128
38.455,0.272
38.465,0.307
38.475,0.341
38.4851,0.267
38.496,0.168
38.506,0.268
38.516,0.308
38.526,0.318
38.5362,0.183
38.547,0.209
38.557,0.298
38.567,0.339
38.577,0.361
38.587,0.24
38.597,0.172
38.607,0.278
38.6178,0.317
38.628,0.334
38.638,0.143
38.648,0.223
38.658,0.294
38.6689,0.314
38.679,0.343
38.689,0.152
38.699,0.201
38.709,0.289
38.719,0.318
38.729,0.343
38.739,0.056
38.749,0.252
38.759,0.302
38.77,0.321
38.78,0.363
38.7906,0.034
38.801,0.239
38.811,0.296
38.821,0.324
38.831,0.323
38.841,0.06
38.851,0.265
38.8612,0.312
38.872,0.34
38.882,0.369
38.892,0.031
38.902,0.248
38.9123,0.294
38.923,0.314
38.933,0.34
38.943,0.083
38.953,0.264
38.963,0.306
38.973,0.318
38.983,0.358
38.9939,0.06
39.004,0.249
39.014,0.301
39.024,0.325
39.034,0.288
39.045,0.18
39.055,0.289
39.065,0.317
39.075,0.342
39.085,0.291
39.095,0.143
39.105,0.304
39.115,0.347
39.125,0.337
39.1351,0.245
39.146,0.216
39.156,0.305
39.1667,0.345
39.177,0.368
39.187,0.258
39.197,0.164
39.207,0.285
39.217,0.315
39.227,0.332
39.2373,0.17
39.248,0.235
39.258,0.311
39.268,0.341
39.278,0.36
39.2884,0.179
39.299,0.209
39.309,0.283
39.319,0.311
39.329,0.329
39.339,0.033
39.349,0.244
39.359,0.304
39.37,0.326
39.38,0.359
39.39,0.063
39.4,0.222
39.4101,0.288
39.421,0.302
39.431,0.34
39.441,0.012
39.451,0.252
39.461,0.313
39.471,0.341
39.481,0.372
39.491,0.032
39.501,0.232
39.5112,0.295
39.522,0.304
39.532,0.339
39.5428,0.063
39.553,0.258
39.563,0.319
39.573,0.347
39.583,0.358
39.593,0.052
39.603,0.259
39.6134,0.303
39.624,0.336
39.634,0.244
39.644,0.163
39.654,0.273
39.6645,0.313
39.675,0.346
39.685,0.304
39.695,0.107
39.705,0.262
39.715,0.298
39.725,0.302
39.7351,0.26
39.746,0.175
39.756,0.279
39.766,0.318
39.776,0.341
39.7862,0.24
39.797,0.189
39.807,0.297
39.817,0.332
39.827,0.354
39.837,0.187
39.847,0.204
39.857,0.289
39.867,0.333
39.877,0.359
39.8873,0.232
39.898,0.191
39.908,0.275
39.9189,0.303
39.929,0.337
39.939,0.035
39.949,0.244
39.959,0.303
39.969,0.331
39.979,0.368
39.9895,0.132
40,0.226
40.01,0.302
40.02,0.31
40.03,0.342
40.0406,0.002
40.051,0.26
40.061,0.32
40.071,0.343
40.081,0.368
40.091,0.024
40.101,0.222
40.1112,0.293
40.122,0.32
40.132,0.31
40.142,0.073
40.152,0.269
40.1623,0.318
40.173,0.342
40.183,0.348
40.193,0.047
40.203,0.26
40.213,0.296
40.223,0.304
40.233,0.296
40.243,0.109
40.253,0.272
40.2634,0.317
40.274,0.343
40.284,0.293
40.295,0.135
40.305,0.268
40.315,0.304
40.325,0.317
40.335,0.224
40.345,0.176
40.355,0.282
40.3656,0.325
40.376,0.348
40.386,0.257
40.396,0.15
40.406,0.272
40.4167,0.303
40.427,0.328
40.437,0.079
40.447,0.216
40.457,0.285
40.467,0.308
40.477,0.347
40.4873,0.127
40.498,0.215
40.508,0.279
40.518,0.287
40.528,0.319
40.5384,0.07
40.549,0.233
40.559,0.299
40.569,0.342
40.579,0.375
40.589,0.121
40.599,0.213
40.609,0.268
40.619,0.293
40.629,0.322
40.6395,0.005
40.65,0.261
40.6601,0.322
40.671,0.345
40.681,0.376
40.691,0.024
40.701,0.233
40.711,0.305
40.721,0.308
40.731,0.322
40.7417,0.076
40.752,0.268
40.762,0.324
40.772,0.343
40.782,0.347
40.7928,0.073
40.803,0.251
40.813,0.294
40.823,0.321
40.833,0.265
40.843,0.142
40.853,0.283
40.8634,0.331
40.874,0.365
40.884,0.286
40.894,0.103
40.904,0.263
40.9145,0.294
40.925,0.317
40.935,0.145
40.945,0.204
40.955,0.291
40.965,0.321
40.975,0.352
40.985,0.276
40.995,0.124
41.005,0.259
41.0156,0.291
41.026,0.32
41.0362,0.166
41.047,0.231
41.057,0.309
41.067,0.341
41.077,0.367
41.087,0.216
41.097,0.172
41.107,0.275
41.1178,0.296
41.128,0.322
41.138,0.005
41.148,0.248
41.158,0.308
41.1689,0.336
41.179,0.365
41.189,0.09
41.199,0.222
41.209,0.294
41.219,0.32
41.229,0.34
41.2395,0.039
41.25,0.272
41.26,0.319
41.27,0.343
41.28,0.365
41.2906,0.007
41.301,0.237
41.311,0.279
41.321,0.308
41.331,0.312
41.341,0.084
41.351,0.253
41.361,0.306
41.371,0.325
41.381,0.34
41.3917,0.033
41.402,0.252
41.4123,0.303
41.423,0.312
41.433,0.312
41.443,0.113
41.453,0.273
41.463,0.319
41.473,0.338
41.483,0.337
41.4939,0.099
41.504,0.256
41.514,0.297
41.524,0.318
41.534,0.241
41.545,0.188
41.555,0.282
41.565,0.322
41.575,0.349
41.585,0.274
41.595,0.129
41.605,0.259
41.6156,0.29
41.626,0.324
41.636,0.19
41.646,0.199
41.656,0.299
41.6667,0.327
41.677,0.361
41.687,0.21
41.697,0.177
41.707,0.285
41.717,0.303
41.727,0.33
41.737,0.148
41.747,0.209
41.757,0.297
41.7678,0.329
41.778,0.357
41.7884,0.153
41.799,0.202
41.809,0.286
41.819,0.289
41.829,0.324
41.839,0.002
41.849,0.241
41.859,0.293
41.87,0.318
41.88,0.359
41.89,0.064
41.9,0.216
41.9101,0.272
41.921,0.298
41.931,0.316
41.941,0.073
41.951,0.25
41.961,0.292
41.971,0.322
41.981,0.366
41.9917,0.009
42.002,0.251
42.012,0.293
42.022,0.309
42.032,0.257
42.0428,0.157
42.053,0.29
42.063,0.317
42.073,0.333
42.083,0.339
42.093,0.045
42.103,0.245
42.113,0.299
42.123,0.313
42.133,0.345
42.1439,0.12
42.154,0.28
42.1645,0.31
42.175,0.342
42.185,0.308
42.195,0.095
42.205,0.253
42.215,0.293
42.225,0.319
42.2351,0.24
42.246,0.162
42.256,0.289
42.266,0.326
42.276,0.356
42.2862,0.249
42.297,0.182
42.307,0.273
42.317,0.302
42.327,0.34
42.337,0.051
42.347,0.232
42.357,0.296
42.3678,0.319
42.378,0.358
42.388,0.181
42.398,0.195
42.408,0.282
42.4189,0.304
42.429,0.356
42.439,0.045
42.449,0.24
42.459,0.298
42.469,0.318
42.479,0.36
42.489,0.113
42.499,0.212
42.509,0.294
42.52,0.319
42.53,0.338
42.5406,0.057
42.551,0.269
42.561,0.311
42.571,0.327
42.581,0.346
42.591,0.02
42.601,0.25
42.6112,0.295
42.622,0.314
42.632,0.297
42.642,0.109
42.652,0.268
42.6623,0.315
42.673,0.336
42.683,0.329
42.693,0.066
42.703,0.25
42.713,0.288
42.723,0.321
42.733,0.259
